25 1 2 0.000000 0.000000 19.040001 63.457001 # Ta 
26 1 2 0.000000 4.760000 0.000000 1.457000 # Ta 
27 1 2 0.000000 4.760000 0.000000 16.957001 # Ta 
28 1 2 0.000000 4.760000 0.000000 32.457001 # Ta 
29 1 2 0.000000 4.760000 0.000000 47.957001 # Ta 
30 1 2 0.000000 4.760000 0.000000 63.457001 # Ta 
31 1 2 0.000000 4.760000 4.760000 1.457000 # Ta 
32 1 2 0.000000 4.760000 4.760000 16.957001 # Ta 
33 1 2 0.000000 4.760000 4.760000 32.457001 # Ta 
34 1 2 0.000000 4.760000 4.760000 47.957001 # Ta 
35 1 2 0.000000 4.760000 4.760000 63.457001 # Ta 
36 1 2 0.000000 4.760000 9.520000 1.457000 # Ta 
37 1 2 0.000000 4.760000 9.520000 16.957001 # Ta 
38 1 2 0.000000 4.760000 9.520000 32.457001 # Ta 
39 1 2 0.000000 4.760000 9.520000 47.957001 # Ta 
40 1 2 0.000000 4.760000 9.520000 63.457001 # Ta 
41 1 2 0.000000 4.760000 14.280000 1.457000 # Ta 
42 1 2 0.000000 4.760000 14.280000 16.957001 # Ta 
43 1 2 0.000000 4.760000 14.280000 32.457001 # Ta 
44 1 2 0.000000 4.760000 14.280000 47.957001 # Ta 
45 1 2 0.000000 4.760000 14.280000 63.457001 # Ta 
46 1 2 0.000000 4.760000 19.040001 1.457000 # Ta 
47 1 2 0.000000 4.760000 19.040001 16.957001 # Ta 
48 1 2 0.000000 4.760000 19.040001 32.457001 # Ta 
49 1 2 0.000000 4.760000 19.040001 47.957001 # Ta 
50 1 2 0.000000 4.760000 19.040001 63.457001 # Ta 
51 1 2 0.000000 9.520000 0.000000 1.457000 # Ta 
52 1 2 0.000000 9.520000 0.000000 16.957001 # Ta 
53 1 2 0.000000 9.520000 0.000000 32.457001 # Ta 
54 1 2 0.000000 9.520000 0.000000 47.957001 # Ta 
55 1 2 0.000000 9.520000 0.000000 63.457001 # Ta 
56 1 2 0.000000 9.520000 4.760000 1.457000 # Ta 
57 1 2 0.000000 9.520000 4.760000 16.957001 # Ta 
58 1 2 0.000000 9.520000 4.760000 32.457001 # Ta 
59 1 2 0.000000 9.520000 4.760000 47.957001 # Ta 
60 1 2 0.000000 9.520000 4.760000 63.457001 # Ta 
61 1 2 0.000000 9.520000 9.520000 1.457000 # Ta 
62 1 2 0.000000 9.520000 9.520000 16.957001 # Ta 
63 1 2 0.000000 9.520000 9.520000 32.457001 # Ta 
64 1 2 0.000000 9.520000 9.520000 47.957001 # Ta 
65 1 2 0.000000 9.520000 9.520000 63.457001 # Ta 
66 1 2 0.000000 9.520000 14.280000 1.457000 # Ta 
67 1 2 0.000000 9.520000 14.280000 16.957001 # Ta 
68 1 2 0.000000 9.520000 14.280000 32.457001 # Ta 
69 1 2 0.000000 9.520000 14.280000 47.957001 # Ta 
70 1 2 0.000000 9.520000 14.280000 63.457001 # Ta 
71 1 2 0.000000 9.520000 19.040001 1.457000 # Ta 
72 1 2 0.000000 9.520000 19.040001 16.957001 # Ta 
73 1 2 0.000000 9.520000 19.040001 32.457001 # Ta 
74 1 2 0.000000 9.520000 19.040001 47.957001 # Ta 
75 1 2 0.000000 9.520000 19.040001 63.457001 # Ta 
76 1 2 0.000000 14.280000 0.000000 1.457000 # Ta 
77 1 2 0.000000 14.280000 0.000000 16.957001 # Ta 
78 1 2 0.000000 14.280000 0.000000 32.457001 # Ta 
79 1 2 0.000000 14.280000 0.000000 47.957001 # Ta 
80 1 2 0.000000 14.280000 0.000000 63.457001 # Ta 
81 1 2 0.000000 14.280000 4.760000 1.457000 # Ta 
82 1 2 0.000000 14.280000 4.760000 16.957001 # Ta 
83 1 2 0.000000 14.280000 4.760000 32.457001 # Ta 
84 1 2 0.000000 14.280000 4.760000 47.957001 # Ta 
85 1 2 0.000000 14.280000 4.760000 63.457001 # Ta 
86 1 2 0.000000 14.280000 9.520000 1.457000 # Ta 
87 1 2 0.000000 14.280000 9.520000 16.957001 # Ta 
88 1 2 0.000000 14.280000 9.520000 32.457001 # Ta 
89 1 2 0.000000 14.280000 9.520000 47.957001 # Ta 
90 1 2 0.000000 14.280000 9.520000 63.457001 # Ta 
91 1 2 0.000000 14.280000 14.280000 1.457000 # Ta 
92 1 2 0.000000 14.280000 14.280000 16.957001 # Ta 
93 1 2 0.000000 14.280000 14.280000 32.457001 # Ta 
94 1 2 0.000000 14.280000 14.280000 47.957001 # Ta 
95 1 2 0.000000 14.280000 14.280000 63.457001 # Ta 
96 1 2 0.000000 14.280000 19.040001 1.457000 # Ta 
97 1 2 0.000000 14.280000 19.040001 16.957001 # Ta 
98 1 2 0.000000 14.280000 19.040001 32.457001 # Ta 
99 1 2 0.000000 14.280000 19.040001 47.957001 # Ta 
100 1 2 0.000000 14.280000 19.040001 63.457001 # Ta 
101 1 2 0.000000 19.040001 0.000000 1.457000 # Ta 
102 1 2 0.000000 19.040001 0.000000 16.957001 # Ta 
103 1 2 0.000000 19.040001 0.000000 32.457001 # Ta 
104 1 2 0.000000 19.040001 0.000000 47.957001 # Ta 
105 1 2 0.000000 19.040001 0.000000 63.457001 # Ta 
106 1 2 0.000000 19.040001 4.760000 1.457000 # Ta 
107 1 2 0.000000 19.040001 4.760000 16.957001 # Ta 
108 1 2 0.000000 19.040001 4.760000 32.457001 # Ta 
109 1 2 0.000000 19.040001 4.760000 47.957001 # Ta 
110 1 2 0.000000 19.040001 4.760000 63.457001 # Ta 
111 1 2 0.000000 19.040001 9.520000 1.457000 # Ta 
112 1 2 0.000000 19.040001 9.520000 16.957001 # Ta 
113 1 2 0.000000 19.040001 9.520000 32.457001 # Ta 
114 1 2 0.000000 19.040001 9.520000 47.957001 # Ta 
115 1 2 0.000000 19.040001 9.520000 63.457001 # Ta 
116 1 2 0.000000 19.040001 14.280000 1.457000 # Ta 
117 1 2 0.000000 19.040001 14.280000 16.957001 # Ta 
118 1 2 0.000000 19.040001 14.280000 32.457001 # Ta 
119 1 2 0.000000 19.040001 14.280000 47.957001 # Ta 
120 1 2 0.000000 19.040001 14.280000 63.457001 # Ta 
121 1 2 0.000000 19.040001 19.040001 1.457000 # Ta 
122 1 2 0.000000 19.040001 19.040001 16.957001 # Ta 
123 1 2 0.000000 19.040001 19.040001 32.457001 # Ta 
124 1 2 0.000000 19.040001 19.040001 47.957001 # Ta 
125 1 2 0.000000 19.040001 19.040001 63.457001 # Ta 
126 1 2 0.000000 0.000000 0.000000 9.207000 # Ta 
127 1 2 0.000000 0.000000 0.000000 24.707001 # Ta 
128 1 2 0.000000 0.000000 0.000000 40.207001 # Ta 
129 1 2 0.000000 0.000000 0.000000 55.707001 # Ta 
130 1 2 0.000000 0.000000 0.000000 71.207001 # Ta 
131 1 2 0.000000 0.000000 4.760000 9.207000 # Ta 
132 1 2 0.000000 0.000000 4.760000 24.707001 # Ta 
133 1 2 0.000000 0.000000 4.760000 40.207001 # Ta 
134 1 2 0.000000 0.000000 4.760000 55.707001 # Ta 
135 1 2 0.000000 0.000000 4.760000 71.207001 # Ta 
136 1 2 0.000000 0.000000 9.520000 9.207000 # Ta 
137 1 2 0.000000 0.000000 9.520000 24.707001 # Ta 
138 1 2 0.000000 0.000000 9.520000 40.207001 # Ta 
139 1 2 0.000000 0.000000 9.520000 55.707001 # Ta 
140 1 2 0.000000 0.000000 9.520000 71.207001 # Ta 
141 1 2 0.000000 0.000000 14.280000 9.207000 # Ta 
142 1 2 0.000000 0.000000 14.280000 24.707001 # Ta 
143 1 2 0.000000 0.000000 14.280000 40.207001 # Ta 
144 1 2 0.000000 0.000000 14.280000 55.707001 # Ta 
145 1 2 0.000000 0.000000 14.280000 71.207001 # Ta 
146 1 2 0.000000 0.000000 19.040001 9.207000 # Ta 
147 1 2 0.000000 0.000000 19.040001 24.707001 # Ta 
148 1 2 0.000000 0.000000 19.040001 40.207001 # Ta 
149 1 2 0.000000 0.000000 19.040001 55.707001 # Ta 
150 1 2 0.000000 0.000000 19.040001 71.207001 # Ta 
151 1 2 0.000000 4.760000 0.000000 9.207000 # Ta 
152 1 2 0.000000 4.760000 0.000000 24.707001 # Ta 
153 1 2 0.000000 4.760000 0.000000 40.207001 # Ta 
154 1 2 0.000000 4.760000 0.000000 55.707001 # Ta 
155 1 2 0.000000 4.760000 0.000000 71.207001 # Ta 
156 1 2 0.000000 4.760000 4.760000 9.207000 # Ta 
157 1 2 0.000000 4.760000 4.760000 24.707001 # Ta 
158 1 2 0.000000 4.760000 4.760000 40.207001 # Ta 
159 1 2 0.000000 4.760000 4.760000 55.707001 # Ta 
160 1 2 0.000000 4.760000 4.760000 71.207001 # Ta 
161 1 2 0.000000 4.760000 9.520000 9.207000 # Ta 
162 1 2 0.000000 4.760000 9.520000 24.707001 # Ta 
163 1 2 0.000000 4.760000 9.520000 40.207001 # Ta 
164 1 2 0.000000 4.760000 9.520000 55.707001 # Ta 
165 1 2 0.000000 4.760000 9.520000 71.207001 # Ta 
166 1 2 0.000000 4.760000 14.280000 9.207000 # Ta 
167 1 2 0.000000 4.760000 14.280000 24.707001 # Ta 
168 1 2 0.000000 4.760000 14.280000 40.207001 # Ta 
169 1 2 0.000000 4.760000 14.280000 55.707001 # Ta 
170 1 2 0.000000 4.760000 14.280000 71.207001 # Ta 
171 1 2 0.000000 4.760000 19.040001 9.207000 # Ta 
172 1 2 0.000000 4.760000 19.040001 24.707001 # Ta 
173 1 2 0.000000 4.760000 19.040001 40.207001 # Ta 
174 1 2 0.000000 4.760000 19.040001 55.707001 # Ta 
175 1 2 0.000000 4.760000 19.040001 71.207001 # Ta 
176 1 2 0.000000 9.520000 0.000000 9.207000 # Ta 
177 1 2 0.000000 9.520000 0.000000 24.707001 # Ta 
178 1 2 0.000000 9.520000 0.000000 40.207001 # Ta 
179 1 2 0.000000 9.520000 0.000000 55.707001 # Ta 
180 1 2 0.000000 9.520000 0.000000 71.207001 # Ta 
181 1 2 0.000000 9.520000 4.760000 9.207000 # Ta 
182 1 2 0.000000 9.520000 4.760000 24.707001 # Ta 
183 1 2 0.000000 9.520000 4.760000 40.207001 # Ta 
184 1 2 0.000000 9.520000 4.760000 55.707001 # Ta 
185 1 2 0.000000 9.520000 4.760000 71.207001 # Ta 
186 1 2 0.000000 9.520000 9.520000 9.207000 # Ta 
187 1 2 0.000000 9.520000 9.520000 24.707001 # Ta 
188 1 2 0.000000 9.520000 9.520000 40.207001 # Ta 
189 1 2 0.000000 9.520000 9.520000 55.707001 # Ta 
190 1 2 0.000000 9.520000 9.520000 71.207001 # Ta 
191 1 2 0.000000 9.520000 14.280000 9.207000 # Ta 
192 1 2 0.000000 9.520000 14.280000 24.707001 # Ta 
193 1 2 0.000000 9.520000 14.280000 40.207001 # Ta 
194 1 2 0.000000 9.520000 14.280000 55.707001 # Ta 
195 1 2 0.000000 9.520000 14.280000 71.207001 # Ta 
196 1 2 0.000000 9.520000 19.040001 9.207000 # Ta 
197 1 2 0.000000 9.520000 19.040001 24.707001 # Ta 
198 1 2 0.000000 9.520000 19.040001 40.207001 # Ta 
199 1 2 0.000000 9.520000 19.040001 55.707001 # Ta 
200 1 2 0.000000 9.520000 19.040001 71.207001 # Ta 
201 1 2 0.000000 14.280000 0.000000 9.207000 # Ta 
202 1 2 0.000000 14.280000 0.000000 24.707001 # Ta 
203 1 2 0.000000 14.280000 0.000000 40.207001 # Ta 
204 1 2 0.000000 14.280000 0.000000 55.707001 # Ta 
205 1 2 0.000000 14.280000 0.000000 71.207001 # Ta 
206 1 2 0.000000 14.280000 4.760000 9.207000 # Ta 
207 1 2 0.000000 14.280000 4.760000 24.707001 # Ta 
208 1 2 0.000000 14.280000 4.760000 40.207001 # Ta 
209 1 2 0.000000 14.280000 4.760000 55.707001 # Ta 
210 1 2 0.000000 14.280000 4.760000 71.207001 # Ta 
211 1 2 0.000000 14.280000 9.520000 9.207000 # Ta 
212 1 2 0.000000 14.280000 9.520000 24.707001 # Ta 
213 1 2 0.000000 14.280000 9.520000 40.207001 # Ta 
214 1 2 0.000000 14.280000 9.520000 55.707001 # Ta 
215 1 2 0.000000 14.280000 9.520000 71.207001 # Ta 
216 1 2 0.000000 14.280000 14.280000 9.207000 # Ta 
217 1 2 0.000000 14.280000 14.280000 24.707001 # Ta 
218 1 2 0.000000 14.280000 14.280000 40.207001 # Ta 
219 1 2 0.000000 14.280000 14.280000 55.707001 # Ta 
220 1 2 0.000000 14.280000 14.280000 71.207001 # Ta 
221 1 2 0.000000 14.280000 19.040001 9.207000 # Ta 
222 1 2 0.000000 14.280000 19.040001 24.707001 # Ta 
223 1 2 0.000000 14.280000 19.040001 40.207001 # Ta 
224 1 2 0.000000 14.280000 19.040001 55.707001 # Ta 
225 1 2 0.000000 14.280000 19.040001 71.207001 # Ta 
226 1 2 0.000000 19.040001 0.000000 9.207000 # Ta 
227 1 2 0.000000 19.040001 0.000000 24.707001 # Ta 
228 1 2 0.000000 19.040001 0.000000 40.207001 # Ta 
229 1 2 0.000000 19.040001 0.000000 55.707001 # Ta 
230 1 2 0.000000 19.040001 0.000000 71.207001 # Ta 
231 1 2 0.000000 19.040001 4.760000 9.207000 # Ta 
232 1 2 0.000000 19.040001 4.760000 24.707001 # Ta 
233 1 2 0.000000 19.040001 4.760000 40.207001 # Ta 
234 1 2 0.000000 19.040001 4.760000 55.707001 # Ta 
235 1 2 0.000000 19.040001 4.760000 71.207001 # Ta 
236 1 2 0.000000 19.040001 9.520000 9.207000 # Ta 
237 1 2 0.000000 19.040001 9.520000 24.707001 # Ta 
238 1 2 0.000000 19.040001 9.520000 40.207001 # Ta 
239 1 2 0.000000 19.040001 9.520000 55.707001 # Ta 
240 1 2 0.000000 19.040001 9.520000 71.207001 # Ta 
241 1 2 0.000000 19.040001 14.280000 9.207000 # Ta 
242 1 2 0.000000 19.040001 14.280000 24.707001 # Ta 
243 1 2 0.000000 19.040001 14.280000 40.207001 # Ta 
244 1 2 0.000000 19.040001 14.280000 55.707001 # Ta 
245 1 2 0.000000 19.040001 14.280000 71.207001 # Ta 
246 1 2 0.000000 19.040001 19.040001 9.207000 # Ta 
247 1 2 0.000000 19.040001 19.040001 24.707001 # Ta 
248 1 2 0.000000 19.040001 19.040001 40.207001 # Ta 
249 1 2 0.000000 19.040001 19.040001 55.707001 # Ta 
250 1 2 0.000000 19.040001 19.040001 71.207001 # Ta 
251 1 2 0.000000 0.000000 0.000000 6.293000 # Ta 
252 1 2 0.000000 0.000000 0.000000 21.792999 # Ta 
253 1 2 0.000000 0.000000 0.000000 37.292999 # Ta 
254 1 2 0.000000 0.000000 0.000000 52.792999 # Ta 
255 1 2 0.000000 0.000000 0.000000 68.292999 # Ta 
256 1 2 0.000000 0.000000 4.760000 6.293000 # Ta 
257 1 2 0.000000 0.000000 4.760000 21.792999 # Ta 
258 1 2 0.000000 0.000000 4.760000 37.292999 # Ta 
259 1 2 0.000000 0.000000 4.760000 52.792999 # Ta 
260 1 2 0.000000 0.000000 4.760000 68.292999 # Ta 
261 1 2 0.000000 0.000000 9.520000 6.293000 # Ta 
262 1 2 0.000000 0.000000 9.520000 21.792999 # Ta 
263 1 2 0.000000 0.000000 9.520000 37.292999 # Ta 
264 1 2 0.000000 0.000000 9.520000 52.792999 # Ta 
265 1 2 0.000000 0.000000 9.520000 68.292999 # Ta 
266 1 2 0.000000 0.000000 14.280000 6.293000 # Ta 
267 1 2 0.000000 0.000000 14.280000 21.792999 # Ta 
268 1 2 0.000000 0.000000 14.280000 37.292999 # Ta 
269 1 2 0.000000 0.000000 14.280000 52.792999 # Ta 
270 1 2 0.000000 0.000000 14.280000 68.292999 # Ta 
271 1 2 0.000000 0.000000 19.040001 6.293000 # Ta 
272 1 2 0.000000 0.000000 19.040001 21.792999 # Ta 
273 1 2 0.000000 0.000000 19.040001 37.292999 # Ta 
274 1 2 0.000000 0.000000 19.040001 52.792999 # Ta 
275 1 2 0.000000 0.000000 19.040001 68.292999 # Ta 
276 1 2 0.000000 4.760000 0.000000 6.293000 # Ta 
277 1 2 0.000000 4.760000 0.000000 21.792999 # Ta 
278 1 2 0.000000 4.760000 0.000000 37.292999 # Ta 
279 1 2 0.000000 4.760000 0.000000 52.792999 # Ta 
280 1 2 0.000000 4.760000 0.000000 68.292999 # Ta 
281 1 2 0.000000 4.760000 4.760000 6.293000 # Ta 
282 1 2 0.000000 4.760000 4.760000 21.792999 # Ta 
283 1 2 0.000000 4.760000 4.760000 37.292999 # Ta 
284 1 2 0.000000 4.760000 4.760000 52.792999 # Ta 
285 1 2 0.000000 4.760000 4.760000 68.292999 # Ta 
286 1 2 0.000000 4.760000 9.520000 6.293000 # Ta 
287 1 2 0.000000 4.760000 9.520000 21.792999 # Ta 
288 1 2 0.000000 4.760000 9.520000 37.292999 # Ta 
289 1 2 0.000000 4.760000 9.520000 52.792999 # Ta 
290 1 2 0.000000 4.760000 9.520000 68.292999 # Ta 
291 1 2 0.000000 4.760000 14.280000 6.293000 # Ta 
292 1 2 0.000000 4.760000 14.280000 21.792999 # Ta 
293 1 2 0.000000 4.760000 14.280000 37.292999 # Ta 
294 1 2 0.000000 4.760000 14.280000 52.792999 # Ta 
295 1 2 0.000000 4.760000 14.280000 68.292999 # Ta 
296 1 2 0.000000 4.760000 19.040001 6.293000 # Ta 
297 1 2 0.000000 4.760000 19.040001 21.792999 # Ta 
298 1 2 0.000000 4.760000 19.040001 37.292999 # Ta 
299 1 2 0.000000 4.760000 19.040001 52.792999 # Ta 
300 1 2 0.000000 4.760000 19.040001 68.292999 # Ta 
301 1 2 0.000000 9.520000 0.000000 6.293000 # Ta 
302 1 2 0.000000 9.520000 0.000000 21.792999 # Ta 
303 1 2 0.000000 9.520000 0.000000 37.292999 # Ta 
304 1 2 0.000000 9.520000 0.000000 52.792999 # Ta 
305 1 2 0.000000 9.520000 0.000000 68.292999 # Ta 
306 1 2 0.000000 9.520000 4.760000 6.293000 # Ta 
307 1 2 0.000000 9.520000 4.760000 21.792999 # Ta 
308 1 2 0.000000 9.520000 4.760000 37.292999 # Ta 
309 1 2 0.000000 9.520000 4.760000 52.792999 # Ta 
310 1 2 0.000000 9.520000 4.760000 68.292999 # Ta 
311 1 2 0.000000 9.520000 9.520000 6.293000 # Ta 
312 1 2 0.000000 9.520000 9.520000 21.792999 # Ta 
313 1 2 0.000000 9.520000 9.520000 37.292999 # Ta 
314 1 2 0.000000 9.520000 9.520000 52.792999 # Ta 
315 1 2 0.000000 9.520000 9.520000 68.292999 # Ta 
316 1 2 0.000000 9.520000 14.280000 6.293000 # Ta 
317 1 2 0.000000 9.520000 14.280000 21.792999 # Ta 
318 1 2 0.000000 9.520000 14.280000 37.292999 # Ta 
319 1 2 0.000000 9.520000 14.280000 52.792999 # Ta 
320 1 2 0.000000 9.520000 14.280000 68.292999 # Ta 
321 1 2 0.000000 9.520000 19.040001 6.293000 # Ta 
322 1 2 0.000000 9.520000 19.040001 21.792999 # Ta 
323 1 2 0.000000 9.520000 19.040001 37.292999 # Ta 
324 1 2 0.000000 9.520000 19.040001 52.792999 # Ta 
325 1 2 0.000000 9.520000 19.040001 68.292999 # Ta 
326 1 2 0.000000 14.280000 0.000000 6.293000 # Ta 
327 1 2 0.000000 14.280000 0.000000 21.792999 # Ta 
328 1 2 0.000000 14.280000 0.000000 37.292999 # Ta 
329 1 2 0.000000 14.280000 0.000000 52.792999 # Ta 
330 1 2 0.000000 14.280000 0.000000 68.292999 # Ta 
331 1 2 0.000000 14.280000 4.760000 6.293000 # Ta 
332 1 2 0.000000 14.280000 4.760000 21.792999 # Ta 
333 1 2 0.000000 14.280000 4.760000 37.292999 # Ta 
334 1 2 0.000000 14.280000 4.760000 52.792999 # Ta 
335 1 2 0.000000 14.280000 4.760000 68.292999 # Ta 
336 1 2 0.000000 14.280000 9.520000 6.293000 # Ta 
337 1 2 0.000000 14.280000 9.520000 21.792999 # Ta 
338 1 2 0.000000 14.280000 9.520000 37.292999 # Ta 
339 1 2 0.000000 14.280000 9.520000 52.792999 # Ta 
340 1 2 0.000000 14.280000 9.520000 68.292999 # Ta 
341 1 2 0.000000 14.280000 14.280000 6.293000 # Ta 
342 1 2 0.000000 14.280000 14.280000 21.792999 # Ta 
343 1 2 0.000000 14.280000 14.280000 37.292999 # Ta 
344 1 2 0.000000 14.280000 14.280000 52.792999 # Ta 
345 1 2 0.000000 14.280000 14.280000 68.292999 # Ta 
346 1 2 0.000000 14.280000 19.040001 6.293000 # Ta 
347 1 2 0.000000 14.280000 19.040001 21.792999 # Ta 
348 1 2 0.000000 14.280000 19.040001 37.292999 # Ta 
349 1 2 0.000000 14.280000 19.040001 52.792999 # Ta 
350 1 2 0.000000 14.280000 19.040001 68.292999 # Ta 
351 1 2 0.000000 19.040001 0.000000 6.293000 # Ta 
352 1 2 0.000000 19.040001 0.000000 21.792999 # Ta 
353 1 2 0.000000 19.040001 0.000000 37.292999 # Ta 
354 1 2 0.000000 19.040001 0.000000 52.792999 # Ta 
355 1 2 0.000000 19.040001 0.000000 68.292999 # Ta 
356 1 2 0.000000 19.040001 4.760000 6.293000 # Ta 
357 1 2 0.000000 19.040001 4.760000 21.792999 # Ta 
358 1 2 0.000000 19.040001 4.760000 37.292999 # Ta 
359 1 2 0.000000 19.040001 4.760000 52.792999 # Ta 
360 1 2 0.000000 19.040001 4.760000 68.292999 # Ta 
361 1 2 0.000000 19.040001 9.520000 6.293000 # Ta 
362 1 2 0.000000 19.040001 9.520000 21.792999 # Ta 
363 1 2 0.000000 19.040001 9.520000 37.292999 # Ta 
364 1 2 0.000000 19.040001 9.520000 52.792999 # Ta 
365 1 2 0.000000 19.040001 9.520000 68.292999 # Ta 
366 1 2 0.000000 19.040001 14.280000 6.293000 # Ta 
367 1 2 0.000000 19.040001 14.280000 21.792999 # Ta 
368 1 2 0.000000 19.040001 14.280000 37.292999 # Ta 
369 1 2 0.000000 19.040001 14.280000 52.792999 # Ta 
370 1 2 0.000000 19.040001 14.280000 68.292999 # Ta 
371 1 2 0.000000 19.040001 19.040001 6.293000 # Ta 
372 1 2 0.000000 19.040001 19.040001 21.792999 # Ta 
373 1 2 0.000000 19.040001 19.040001 37.292999 # Ta 
374 1 2 0.000000 19.040001 19.040001 52.792999 # Ta 
375 1 2 0.000000 19.040001 19.040001 68.292999 # Ta 
376 1 2 0.000000 0.000000 0.000000 14.043000 # Ta 
377 1 2 0.000000 0.000000 0.000000 29.542999 # Ta 
378 1 2 0.000000 0.000000 0.000000 45.042999 # Ta 
379 1 2 0.000000 0.000000 0.000000 60.542999 # Ta 
380 1 2 0.000000 0.000000 0.000000 76.042999 # Ta 
381 1 2 0.000000 0.000000 4.760000 14.043000 # Ta 
382 1 2 0.000000 0.000000 4.760000 29.542999 # Ta 
383 1 2 0.000000 0.000000 4.760000 45.042999 # Ta 
384 1 2 0.000000 0.000000 4.760000 60.542999 # Ta 
385 1 2 0.000000 0.000000 4.760000 76.042999 # Ta 
386 1 2 0.000000 0.000000 9.520000 14.043000 # Ta 
387 1 2 0.000000 0.000000 9.520000 29.542999 # Ta 
388 1 2 0.000000 0.000000 9.520000 45.042999 # Ta 
389 1 2 0.000000 0.000000 9.520000 60.542999 # Ta 
390 1 2 0.000000 0.000000 9.520000 76.042999 # Ta 
391 1 2 0.000000 0.000000 14.280000 14.043000 # Ta 
392 1 2 0.000000 0.000000 14.280000 29.542999 # Ta 
393 1 2 0.000000 0.000000 14.280000 45.042999 # Ta 
394 1 2 0.000000 0.000000 14.280000 60.542999 # Ta 
395 1 2 0.000000 0.000000 14.280000 76.042999 # Ta 
396 1 2 0.000000 0.000000 19.040001 14.043000 # Ta 
397 1 2 0.000000 0.000000 19.040001 29.542999 # Ta 
398 1 2 0.000000 0.000000 19.040001 45.042999 # Ta 
399 1 2 0.000000 0.000000 19.040001 60.542999 # Ta 
400 1 2 0.000000 0.000000 19.040001 76.042999 # Ta 
401 1 2 0.000000 4.760000 0.000000 14.043000 # Ta 
402 1 2 0.000000 4.760000 0.000000 29.542999 # Ta 
403 1 2 0.000000 4.760000 0.000000 45.042999 # Ta 
404 1 2 0.000000 4.760000 0.000000 60.542999 # Ta 
405 1 2 0.000000 4.760000 0.000000 76.042999 # Ta 
406 1 2 0.000000 4.760000 4.760000 14.043000 # Ta 
407 1 2 0.000000 4.760000 4.760000 29.542999 # Ta 
408 1 2 0.000000 4.760000 4.760000 45.042999 # Ta 
409 1 2 0.000000 4.760000 4.760000 60.542999 # Ta 
410 1 2 0.000000 4.760000 4.760000 76.042999 # Ta 
411 1 2 0.000000 4.760000 9.520000 14.043000 # Ta 
412 1 2 0.000000 4.760000 9.520000 29.542999 # Ta 
413 1 2 0.000000 4.760000 9.520000 45.042999 # Ta 
414 1 2 0.000000 4.760000 9.520000 60.542999 # Ta 
415 1 2 0.000000 4.760000 9.520000 76.042999 # Ta 
416 1 2 0.000000 4.760000 14.280000 14.043000 # Ta 
417 1 2 0.000000 4.760000 14.280000 29.542999 # Ta 
418 1 2 0.000000 4.760000 14.280000 45.042999 # Ta 
419 1 2 0.000000 4.760000 14.280000 60.542999 # Ta 
420 1 2 0.000000 4.760000 14.280000 76.042999 # Ta 
421 1 2 0.000000 4.760000 19.040001 14.043000 # Ta 
422 1 2 0.000000 4.760000 19.040001 29.542999 # Ta 
423 1 2 0.000000 4.760000 19.040001 45.042999 # Ta 
424 1 2 0.000000 4.760000 19.040001 60.542999 # Ta 
425 1 2 0.000000 4.760000 19.040001 76.042999 # Ta 
426 1 2 0.000000 9.520000 0.000000 14.043000 # Ta 
427 1 2 0.000000 9.520000 0.000000 29.542999 # Ta 
428 1 2 0.000000 9.520000 0.000000 45.042999 # Ta 
429 1 2 0.000000 9.520000 0.000000 60.542999 # Ta 
