60 1 2 0.000000 2.542500 12.712500 19.492500 # Ta 
61 1 2 0.000000 2.542500 19.492500 5.932500 # Ta 
62 1 2 0.000000 2.542500 19.492500 12.712500 # Ta 
63 1 2 0.000000 2.542500 19.492500 19.492500 # Ta 
64 1 2 0.000000 9.322500 5.932500 5.932500 # Ta 
65 1 2 0.000000 9.322500 5.932500 12.712500 # Ta 
66 1 2 0.000000 9.322500 5.932500 19.492500 # Ta 
67 1 2 0.000000 9.322500 12.712500 5.932500 # Ta 
68 1 2 0.000000 9.322500 12.712500 12.712500 # Ta 
69 1 2 0.000000 9.322500 12.712500 19.492500 # Ta 
70 1 2 0.000000 9.322500 19.492500 5.932500 # Ta 
71 1 2 0.000000 9.322500 19.492500 12.712500 # Ta 
72 1 2 0.000000 9.322500 19.492500 19.492500 # Ta 
73 1 2 0.000000 16.102501 5.932500 5.932500 # Ta 
74 1 2 0.000000 16.102501 5.932500 12.712500 # Ta 
75 1 2 0.000000 16.102501 5.932500 19.492500 # Ta 
76 1 2 0.000000 16.102501 12.712500 5.932500 # Ta 
77 1 2 0.000000 16.102501 12.712500 12.712500 # Ta 
78 1 2 0.000000 16.102501 12.712500 19.492500 # Ta 
79 1 2 0.000000 16.102501 19.492500 5.932500 # Ta 
80 1 2 0.000000 16.102501 19.492500 12.712500 # Ta 
81 1 2 0.000000 16.102501 19.492500 19.492500 # Ta 
82 1 2 0.000000 0.847500 4.237500 0.847500 # Ta 
83 1 2 0.000000 0.847500 4.237500 7.627500 # Ta 
84 1 2 0.000000 0.847500 4.237500 14.407500 # Ta 
85 1 2 0.000000 0.847500 11.017500 0.847500 # Ta 
86 1 2 0.000000 0.847500 11.017500 7.627500 # Ta 
87 1 2 0.000000 0.847500 11.017500 14.407500 # Ta 
88 1 2 0.000000 0.847500 17.797501 0.847500 # Ta 
89 1 2 0.000000 0.847500 17.797501 7.627500 # Ta 
90 1 2 0.000000 0.847500 17.797501 14.407500 # Ta 
91 1 2 0.000000 7.627500 4.237500 0.847500 # Ta 
92 1 2 0.000000 7.627500 4.237500 7.627500 # Ta 
93 1 2 0.000000 7.627500 4.237500 14.407500 # Ta 
94 1 2 0.000000 7.627500 11.017500 0.847500 # Ta 
95 1 2 0.000000 7.627500 11.017500 7.627500 # Ta 
96 1 2 0.000000 7.627500 11.017500 14.407500 # Ta 
97 1 2 0.000000 7.627500 17.797501 0.847500 # Ta 
98 1 2 0.000000 7.627500 17.797501 7.627500 # Ta 
99 1 2 0.000000 7.627500 17.797501 14.407500 # Ta 
100 1 2 0.000000 14.407500 4.237500 0.847500 # Ta 
101 1 2 0.000000 14.407500 4.237500 7.627500 # Ta 
102 1 2 0.000000 14.407500 4.237500 14.407500 # Ta 
103 1 2 0.000000 14.407500 11.017500 0.847500 # Ta 
104 1 2 0.000000 14.407500 11.017500 7.627500 # Ta 
105 1 2 0.000000 14.407500 11.017500 14.407500 # Ta 
106 1 2 0.000000 14.407500 17.797501 0.847500 # Ta 
107 1 2 0.000000 14.407500 17.797501 7.627500 # Ta 
108 1 2 0.000000 14.407500 17.797501 14.407500 # Ta 
109 1 2 0.000000 5.932500 2.542500 5.932500 # Ta 
110 1 2 0.000000 5.932500 2.542500 12.712500 # Ta 
111 1 2 0.000000 5.932500 2.542500 19.492500 # Ta 
112 1 2 0.000000 5.932500 9.322500 5.932500 # Ta 
113 1 2 0.000000 5.932500 9.322500 12.712500 # Ta 
114 1 2 0.000000 5.932500 9.322500 19.492500 # Ta 
115 1 2 0.000000 5.932500 16.102501 5.932500 # Ta 
116 1 2 0.000000 5.932500 16.102501 12.712500 # Ta 
117 1 2 0.000000 5.932500 16.102501 19.492500 # Ta 
118 1 2 0.000000 12.712500 2.542500 5.932500 # Ta 
119 1 2 0.000000 12.712500 2.542500 12.712500 # Ta 
120 1 2 0.000000 12.712500 2.542500 19.492500 # Ta 
121 1 2 0.000000 12.712500 9.322500 5.932500 # Ta 
122 1 2 0.000000 12.712500 9.322500 12.712500 # Ta 
123 1 2 0.000000 12.712500 9.322500 19.492500 # Ta 
124 1 2 0.000000 12.712500 16.102501 5.932500 # Ta 
125 1 2 0.000000 12.712500 16.102501 12.712500 # Ta 
126 1 2 0.000000 12.712500 16.102501 19.492500 # Ta 
127 1 2 0.000000 19.492500 2.542500 5.932500 # Ta 
128 1 2 0.000000 19.492500 2.542500 12.712500 # Ta 
129 1 2 0.000000 19.492500 2.542500 19.492500 # Ta 
130 1 2 0.000000 19.492500 9.322500 5.932500 # Ta 
131 1 2 0.000000 19.492500 9.322500 12.712500 # Ta 
132 1 2 0.000000 19.492500 9.322500 19.492500 # Ta 
133 1 2 0.000000 19.492500 16.102501 5.932500 # Ta 
134 1 2 0.000000 19.492500 16.102501 12.712500 # Ta 
135 1 2 0.000000 19.492500 16.102501 19.492500 # Ta 
136 1 2 0.000000 4.237500 0.847500 0.847500 # Ta 
137 1 2 0.000000 4.237500 0.847500 7.627500 # Ta 
138 1 2 0.000000 4.237500 0.847500 14.407500 # Ta 
139 1 2 0.000000 4.237500 7.627500 0.847500 # Ta 
140 1 2 0.000000 4.237500 7.627500 7.627500 # Ta 
141 1 2 0.000000 4.237500 7.627500 14.407500 # Ta 
142 1 2 0.000000 4.237500 14.407500 0.847500 # Ta 
143 1 2 0.000000 4.237500 14.407500 7.627500 # Ta 
144 1 2 0.000000 4.237500 14.407500 14.407500 # Ta 
145 1 2 0.000000 11.017500 0.847500 0.847500 # Ta 
146 1 2 0.000000 11.017500 0.847500 7.627500 # Ta 
147 1 2 0.000000 11.017500 0.847500 14.407500 # Ta 
148 1 2 0.000000 11.017500 7.627500 0.847500 # Ta 
149 1 2 0.000000 11.017500 7.627500 7.627500 # Ta 
150 1 2 0.000000 11.017500 7.627500 14.407500 # Ta 
151 1 2 0.000000 11.017500 14.407500 0.847500 # Ta 
152 1 2 0.000000 11.017500 14.407500 7.627500 # Ta 
153 1 2 0.000000 11.017500 14.407500 14.407500 # Ta 
154 1 2 0.000000 17.797501 0.847500 0.847500 # Ta 
155 1 2 0.000000 17.797501 0.847500 7.627500 # Ta 
156 1 2 0.000000 17.797501 0.847500 14.407500 # Ta 
157 1 2 0.000000 17.797501 7.627500 0.847500 # Ta 
158 1 2 0.000000 17.797501 7.627500 7.627500 # Ta 
159 1 2 0.000000 17.797501 7.627500 14.407500 # Ta 
160 1 2 0.000000 17.797501 14.407500 0.847500 # Ta 
161 1 2 0.000000 17.797501 14.407500 7.627500 # Ta 
162 1 2 0.000000 17.797501 14.407500 14.407500 # Ta 
163 1 2 0.000000 5.932500 5.932500 2.542500 # Ta 
164 1 2 0.000000 5.932500 5.932500 9.322500 # Ta 
165 1 2 0.000000 5.932500 5.932500 16.102501 # Ta 
166 1 2 0.000000 5.932500 12.712500 2.542500 # Ta 
167 1 2 0.000000 5.932500 12.712500 9.322500 # Ta 
168 1 2 0.000000 5.932500 12.712500 16.102501 # Ta 
169 1 2 0.000000 5.932500 19.492500 2.542500 # Ta 
170 1 2 0.000000 5.932500 19.492500 9.322500 # Ta 
171 1 2 0.000000 5.932500 19.492500 16.102501 # Ta 
172 1 2 0.000000 12.712500 5.932500 2.542500 # Ta 
173 1 2 0.000000 12.712500 5.932500 9.322500 # Ta 
174 1 2 0.000000 12.712500 5.932500 16.102501 # Ta 
175 1 2 0.000000 12.712500 12.712500 2.542500 # Ta 
176 1 2 0.000000 12.712500 12.712500 9.322500 # Ta 
177 1 2 0.000000 12.712500 12.712500 16.102501 # Ta 
178 1 2 0.000000 12.712500 19.492500 2.542500 # Ta 
179 1 2 0.000000 12.712500 19.492500 9.322500 # Ta 
180 1 2 0.000000 12.712500 19.492500 16.102501 # Ta 
181 1 2 0.000000 19.492500 5.932500 2.542500 # Ta 
182 1 2 0.000000 19.492500 5.932500 9.322500 # Ta 
183 1 2 0.000000 19.492500 5.932500 16.102501 # Ta 
184 1 2 0.000000 19.492500 12.712500 2.542500 # Ta 
185 1 2 0.000000 19.492500 12.712500 9.322500 # Ta 
186 1 2 0.000000 19.492500 12.712500 16.102501 # Ta 
187 1 2 0.000000 19.492500 19.492500 2.542500 # Ta 
188 1 2 0.000000 19.492500 19.492500 9.322500 # Ta 
189 1 2 0.000000 19.492500 19.492500 16.102501 # Ta 
190 1 2 0.000000 0.847500 0.847500 4.237500 # Ta 
191 1 2 0.000000 0.847500 0.847500 11.017500 # Ta 
192 1 2 0.000000 0.847500 0.847500 17.797501 # Ta 
193 1 2 0.000000 0.847500 7.627500 4.237500 # Ta 
194 1 2 0.000000 0.847500 7.627500 11.017500 # Ta 
195 1 2 0.000000 0.847500 7.627500 17.797501 # Ta 
196 1 2 0.000000 0.847500 14.407500 4.237500 # Ta 
197 1 2 0.000000 0.847500 14.407500 11.017500 # Ta 
198 1 2 0.000000 0.847500 14.407500 17.797501 # Ta 
199 1 2 0.000000 7.627500 0.847500 4.237500 # Ta 
200 1 2 0.000000 7.627500 0.847500 11.017500 # Ta 
201 1 2 0.000000 7.627500 0.847500 17.797501 # Ta 
202 1 2 0.000000 7.627500 7.627500 4.237500 # Ta 
203 1 2 0.000000 7.627500 7.627500 11.017500 # Ta 
204 1 2 0.000000 7.627500 7.627500 17.797501 # Ta 
205 1 2 0.000000 7.627500 14.407500 4.237500 # Ta 
206 1 2 0.000000 7.627500 14.407500 11.017500 # Ta 
207 1 2 0.000000 7.627500 14.407500 17.797501 # Ta 
208 1 2 0.000000 14.407500 0.847500 4.237500 # Ta 
209 1 2 0.000000 14.407500 0.847500 11.017500 # Ta 
210 1 2 0.000000 14.407500 0.847500 17.797501 # Ta 
211 1 2 0.000000 14.407500 7.627500 4.237500 # Ta 
212 1 2 0.000000 14.407500 7.627500 11.017500 # Ta 
213 1 2 0.000000 14.407500 7.627500 17.797501 # Ta 
214 1 2 0.000000 14.407500 14.407500 4.237500 # Ta 
215 1 2 0.000000 14.407500 14.407500 11.017500 # Ta 
216 1 2 0.000000 14.407500 14.407500 17.797501 # Ta 
217 1 1 0.000000 0.000000 0.000000 0.000000 # Co 
218 1 1 0.000000 0.000000 0.000000 6.780000 # Co 
219 1 1 0.000000 0.000000 0.000000 13.560000 # Co 
220 1 1 0.000000 0.000000 6.780000 0.000000 # Co 
221 1 1 0.000000 0.000000 6.780000 6.780000 # Co 
222 1 1 0.000000 0.000000 6.780000 13.560000 # Co 
223 1 1 0.000000 0.000000 13.560000 0.000000 # Co 
224 1 1 0.000000 0.000000 13.560000 6.780000 # Co 
225 1 1 0.000000 0.000000 13.560000 13.560000 # Co 
226 1 1 0.000000 6.780000 0.000000 0.000000 # Co 
227 1 1 0.000000 6.780000 0.000000 6.780000 # Co 
228 1 1 0.000000 6.780000 0.000000 13.560000 # Co 
229 1 1 0.000000 6.780000 6.780000 0.000000 # Co 
230 1 1 0.000000 6.780000 6.780000 6.780000 # Co 
231 1 1 0.000000 6.780000 6.780000 13.560000 # Co 
232 1 1 0.000000 6.780000 13.560000 0.000000 # Co 
233 1 1 0.000000 6.780000 13.560000 6.780000 # Co 
234 1 1 0.000000 6.780000 13.560000 13.560000 # Co 
235 1 1 0.000000 13.560000 0.000000 0.000000 # Co 
236 1 1 0.000000 13.560000 0.000000 6.780000 # Co 
237 1 1 0.000000 13.560000 0.000000 13.560000 # Co 
238 1 1 0.000000 13.560000 6.780000 0.000000 # Co 
239 1 1 0.000000 13.560000 6.780000 6.780000 # Co 
240 1 1 0.000000 13.560000 6.780000 13.560000 # Co 
241 1 1 0.000000 13.560000 13.560000 0.000000 # Co 
242 1 1 0.000000 13.560000 13.560000 6.780000 # Co 
243 1 1 0.000000 13.560000 13.560000 13.560000 # Co 
244 1 1 0.000000 0.000000 1.695000 1.695000 # Co 
245 1 1 0.000000 0.000000 1.695000 8.475000 # Co 
246 1 1 0.000000 0.000000 1.695000 15.255000 # Co 
247 1 1 0.000000 0.000000 8.475000 1.695000 # Co 
248 1 1 0.000000 0.000000 8.475000 8.475000 # Co 
249 1 1 0.000000 0.000000 8.475000 15.255000 # Co 
250 1 1 0.000000 0.000000 15.255000 1.695000 # Co 
251 1 1 0.000000 0.000000 15.255000 8.475000 # Co 
252 1 1 0.000000 0.000000 15.255000 15.255000 # Co 
253 1 1 0.000000 6.780000 1.695000 1.695000 # Co 
254 1 1 0.000000 6.780000 1.695000 8.475000 # Co 
255 1 1 0.000000 6.780000 1.695000 15.255000 # Co 
256 1 1 0.000000 6.780000 8.475000 1.695000 # Co 
257 1 1 0.000000 6.780000 8.475000 8.475000 # Co 
258 1 1 0.000000 6.780000 8.475000 15.255000 # Co 
259 1 1 0.000000 6.780000 15.255000 1.695000 # Co 
260 1 1 0.000000 6.780000 15.255000 8.475000 # Co 
261 1 1 0.000000 6.780000 15.255000 15.255000 # Co 
262 1 1 0.000000 13.560000 1.695000 1.695000 # Co 
263 1 1 0.000000 13.560000 1.695000 8.475000 # Co 
264 1 1 0.000000 13.560000 1.695000 15.255000 # Co 
265 1 1 0.000000 13.560000 8.475000 1.695000 # Co 
266 1 1 0.000000 13.560000 8.475000 8.475000 # Co 
267 1 1 0.000000 13.560000 8.475000 15.255000 # Co 
268 1 1 0.000000 13.560000 15.255000 1.695000 # Co 
269 1 1 0.000000 13.560000 15.255000 8.475000 # Co 
270 1 1 0.000000 13.560000 15.255000 15.255000 # Co 
271 1 1 0.000000 5.085000 1.695000 3.390000 # Co 
272 1 1 0.000000 5.085000 1.695000 10.170000 # Co 
273 1 1 0.000000 5.085000 1.695000 16.950001 # Co 
274 1 1 0.000000 5.085000 8.475000 3.390000 # Co 
275 1 1 0.000000 5.085000 8.475000 10.170000 # Co 
276 1 1 0.000000 5.085000 8.475000 16.950001 # Co 
277 1 1 0.000000 5.085000 15.255000 3.390000 # Co 
278 1 1 0.000000 5.085000 15.255000 10.170000 # Co 
279 1 1 0.000000 5.085000 15.255000 16.950001 # Co 
280 1 1 0.000000 11.865000 1.695000 3.390000 # Co 
281 1 1 0.000000 11.865000 1.695000 10.170000 # Co 
282 1 1 0.000000 11.865000 1.695000 16.950001 # Co 
283 1 1 0.000000 11.865000 8.475000 3.390000 # Co 
284 1 1 0.000000 11.865000 8.475000 10.170000 # Co 
285 1 1 0.000000 11.865000 8.475000 16.950001 # Co 
286 1 1 0.000000 11.865000 15.255000 3.390000 # Co 
287 1 1 0.000000 11.865000 15.255000 10.170000 # Co 
288 1 1 0.000000 11.865000 15.255000 16.950001 # Co 
289 1 1 0.000000 18.645000 1.695000 3.390000 # Co 
290 1 1 0.000000 18.645000 1.695000 10.170000 # Co 
291 1 1 0.000000 18.645000 1.695000 16.950001 # Co 
292 1 1 0.000000 18.645000 8.475000 3.390000 # Co 
293 1 1 0.000000 18.645000 8.475000 10.170000 # Co 
294 1 1 0.000000 18.645000 8.475000 16.950001 # Co 
295 1 1 0.000000 18.645000 15.255000 3.390000 # Co 
296 1 1 0.000000 18.645000 15.255000 10.170000 # Co 
297 1 1 0.000000 18.645000 15.255000 16.950001 # Co 
298 1 1 0.000000 5.085000 0.000000 5.085000 # Co 
299 1 1 0.000000 5.085000 0.000000 11.865000 # Co 
300 1 1 0.000000 5.085000 0.000000 18.645000 # Co 
301 1 1 0.000000 5.085000 6.780000 5.085000 # Co 
302 1 1 0.000000 5.085000 6.780000 11.865000 # Co 
303 1 1 0.000000 5.085000 6.780000 18.645000 # Co 
304 1 1 0.000000 5.085000 13.560000 5.085000 # Co 
305 1 1 0.000000 5.085000 13.560000 11.865000 # Co 
306 1 1 0.000000 5.085000 13.560000 18.645000 # Co 
307 1 1 0.000000 11.865000 0.000000 5.085000 # Co 
308 1 1 0.000000 11.865000 0.000000 11.865000 # Co 
309 1 1 0.000000 11.865000 0.000000 18.645000 # Co 
310 1 1 0.000000 11.865000 6.780000 5.085000 # Co 
311 1 1 0.000000 11.865000 6.780000 11.865000 # Co 
312 1 1 0.000000 11.865000 6.780000 18.645000 # Co 
313 1 1 0.000000 11.865000 13.560000 5.085000 # Co 
314 1 1 0.000000 11.865000 13.560000 11.865000 # Co 
315 1 1 0.000000 11.865000 13.560000 18.645000 # Co 
316 1 1 0.000000 18.645000 0.000000 5.085000 # Co 
317 1 1 0.000000 18.645000 0.000000 11.865000 # Co 
318 1 1 0.000000 18.645000 0.000000 18.645000 # Co 
319 1 1 0.000000 18.645000 6.780000 5.085000 # Co 
320 1 1 0.000000 18.645000 6.780000 11.865000 # Co 
321 1 1 0.000000 18.645000 6.780000 18.645000 # Co 
322 1 1 0.000000 18.645000 13.560000 5.085000 # Co 
323 1 1 0.000000 18.645000 13.560000 11.865000 # Co 
324 1 1 0.000000 18.645000 13.560000 18.645000 # Co 
325 1 1 0.000000 3.390000 5.085000 1.695000 # Co 
326 1 1 0.000000 3.390000 5.085000 8.475000 # Co 
327 1 1 0.000000 3.390000 5.085000 15.255000 # Co 
328 1 1 0.000000 3.390000 11.865000 1.695000 # Co 
329 1 1 0.000000 3.390000 11.865000 8.475000 # Co 
330 1 1 0.000000 3.390000 11.865000 15.255000 # Co 
331 1 1 0.000000 3.390000 18.645000 1.695000 # Co 
332 1 1 0.000000 3.390000 18.645000 8.475000 # Co 
333 1 1 0.000000 3.390000 18.645000 15.255000 # Co 
334 1 1 0.000000 10.170000 5.085000 1.695000 # Co 
335 1 1 0.000000 10.170000 5.085000 8.475000 # Co 
336 1 1 0.000000 10.170000 5.085000 15.255000 # Co 
337 1 1 0.000000 10.170000 11.865000 1.695000 # Co 
338 1 1 0.000000 10.170000 11.865000 8.475000 # Co 
339 1 1 0.000000 10.170000 11.865000 15.255000 # Co 
340 1 1 0.000000 10.170000 18.645000 1.695000 # Co 
341 1 1 0.000000 10.170000 18.645000 8.475000 # Co 
342 1 1 0.000000 10.170000 18.645000 15.255000 # Co 
343 1 1 0.000000 16.950001 5.085000 1.695000 # Co 
344 1 1 0.000000 16.950001 5.085000 8.475000 # Co 
345 1 1 0.000000 16.950001 5.085000 15.255000 # Co 
346 1 1 0.000000 16.950001 11.865000 1.695000 # Co 
347 1 1 0.000000 16.950001 11.865000 8.475000 # Co 
348 1 1 0.000000 16.950001 11.865000 15.255000 # Co 
349 1 1 0.000000 16.950001 18.645000 1.695000 # Co 
350 1 1 0.000000 16.950001 18.645000 8.475000 # Co 
351 1 1 0.000000 16.950001 18.645000 15.255000 # Co 
352 1 1 0.000000 1.695000 5.085000 3.390000 # Co 
353 1 1 0.000000 1.695000 5.085000 10.170000 # Co 
354 1 1 0.000000 1.695000 5.085000 16.950001 # Co 
355 1 1 0.000000 1.695000 11.865000 3.390000 # Co 
356 1 1 0.000000 1.695000 11.865000 10.170000 # Co 
357 1 1 0.000000 1.695000 11.865000 16.950001 # Co 
358 1 1 0.000000 1.695000 18.645000 3.390000 # Co 
359 1 1 0.000000 1.695000 18.645000 10.170000 # Co 
360 1 1 0.000000 1.695000 18.645000 16.950001 # Co 
361 1 1 0.000000 8.475000 5.085000 3.390000 # Co 
362 1 1 0.000000 8.475000 5.085000 10.170000 # Co 
363 1 1 0.000000 8.475000 5.085000 16.950001 # Co 
364 1 1 0.000000 8.475000 11.865000 3.390000 # Co 
365 1 1 0.000000 8.475000 11.865000 10.170000 # Co 
366 1 1 0.000000 8.475000 11.865000 16.950001 # Co 
367 1 1 0.000000 8.475000 18.645000 3.390000 # Co 
368 1 1 0.000000 8.475000 18.645000 10.170000 # Co 
369 1 1 0.000000 8.475000 18.645000 16.950001 # Co 
370 1 1 0.000000 15.255000 5.085000 3.390000 # Co 
371 1 1 0.000000 15.255000 5.085000 10.170000 # Co 
372 1 1 0.000000 15.255000 5.085000 16.950001 # Co 
373 1 1 0.000000 15.255000 11.865000 3.390000 # Co 
374 1 1 0.000000 15.255000 11.865000 10.170000 # Co 
375 1 1 0.000000 15.255000 11.865000 16.950001 # Co 
376 1 1 0.000000 15.255000 18.645000 3.390000 # Co 
377 1 1 0.000000 15.255000 18.645000 10.170000 # Co 
378 1 1 0.000000 15.255000 18.645000 16.950001 # Co 
379 1 1 0.000000 1.695000 3.390000 5.085000 # Co 
380 1 1 0.000000 1.695000 3.390000 11.865000 # Co 
381 1 1 0.000000 1.695000 3.390000 18.645000 # Co 
382 1 1 0.000000 1.695000 10.170000 5.085000 # Co 
383 1 1 0.000000 1.695000 10.170000 11.865000 # Co 
384 1 1 0.000000 1.695000 10.170000 18.645000 # Co 
385 1 1 0.000000 1.695000 16.950001 5.085000 # Co 
386 1 1 0.000000 1.695000 16.950001 11.865000 # Co 
387 1 1 0.000000 1.695000 16.950001 18.645000 # Co 
388 1 1 0.000000 8.475000 3.390000 5.085000 # Co 
389 1 1 0.000000 8.475000 3.390000 11.865000 # Co 
390 1 1 0.000000 8.475000 3.390000 18.645000 # Co 
391 1 1 0.000000 8.475000 10.170000 5.085000 # Co 
392 1 1 0.000000 8.475000 10.170000 11.865000 # Co 
393 1 1 0.000000 8.475000 10.170000 18.645000 # Co 
394 1 1 0.000000 8.475000 16.950001 5.085000 # Co 
395 1 1 0.000000 8.475000 16.950001 11.865000 # Co 
396 1 1 0.000000 8.475000 16.950001 18.645000 # Co 
397 1 1 0.000000 15.255000 3.390000 5.085000 # Co 
398 1 1 0.000000 15.255000 3.390000 11.865000 # Co 
399 1 1 0.000000 15.255000 3.390000 18.645000 # Co 
400 1 1 0.000000 15.255000 10.170000 5.085000 # Co 
401 1 1 0.000000 15.255000 10.170000 11.865000 # Co 
402 1 1 0.000000 15.255000 10.170000 18.645000 # Co 
403 1 1 0.000000 15.255000 16.950001 5.085000 # Co 
404 1 1 0.000000 15.255000 16.950001 11.865000 # Co 
405 1 1 0.000000 15.255000 16.950001 18.645000 # Co 
406 1 1 0.000000 0.000000 3.390000 3.390000 # Co 
407 1 1 0.000000 0.000000 3.390000 10.170000 # Co 
408 1 1 0.000000 0.000000 3.390000 16.950001 # Co 
409 1 1 0.000000 0.000000 10.170000 3.390000 # Co 
410 1 1 0.000000 0.000000 10.170000 10.170000 # Co 
411 1 1 0.000000 0.000000 10.170000 16.950001 # Co 
412 1 1 0.000000 0.000000 16.950001 3.390000 # Co 
413 1 1 0.000000 0.000000 16.950001 10.170000 # Co 
414 1 1 0.000000 0.000000 16.950001 16.950001 # Co 
415 1 1 0.000000 6.780000 3.390000 3.390000 # Co 
416 1 1 0.000000 6.780000 3.390000 10.170000 # Co 
417 1 1 0.000000 6.780000 3.390000 16.950001 # Co 
418 1 1 0.000000 6.780000 10.170000 3.390000 # Co 
419 1 1 0.000000 6.780000 10.170000 10.170000 # Co 
420 1 1 0.000000 6.780000 10.170000 16.950001 # Co 
421 1 1 0.000000 6.780000 16.950001 3.390000 # Co 
422 1 1 0.000000 6.780000 16.950001 10.170000 # Co 
423 1 1 0.000000 6.780000 16.950001 16.950001 # Co 
424 1 1 0.000000 13.560000 3.390000 3.390000 # Co 
425 1 1 0.000000 13.560000 3.390000 10.170000 # Co 
426 1 1 0.000000 13.560000 3.390000 16.950001 # Co 
427 1 1 0.000000 13.560000 10.170000 3.390000 # Co 
428 1 1 0.000000 13.560000 10.170000 10.170000 # Co 
429 1 1 0.000000 13.560000 10.170000 16.950001 # Co 
430 1 1 0.000000 13.560000 16.950001 3.390000 # Co 
431 1 1 0.000000 13.560000 16.950001 10.170000 # Co 
432 1 1 0.000000 13.560000 16.950001 16.950001 # Co 
433 1 1 0.000000 1.695000 1.695000 0.000000 # Co 
434 1 1 0.000000 1.695000 1.695000 6.780000 # Co 
435 1 1 0.000000 1.695000 1.695000 13.560000 # Co 
